Date_time,target,x1,x2,x3,x4,x5,x6
2016/2/19 6:30,938,22333,10.05,2.06,46,57,53
2016/2/19 7:00,904,22803,10.16,2.07,46,56,53
2016/2/19 7:30,951,19879,9.67,1.98,46,55,52
2016/2/19 8:00,900,26257,10.45,2.18,46,55,52
2016/2/19 8:30,909,21360,9.73,2.04,46,54,52
2016/2/19 9:00,912,20644,9.84,1.99,46,54,51
2016/2/19 9:30,981,23948,10.17,2.11,46,53,51
2016/2/19 10:00,939,24478,9.79,2.17,46,53,51
2016/2/19 10:30,958,23022,9.87,2.08,46,53,51
2016/2/19 11:00,986,29050,10.3,2.3,46,53,50
2016/2/19 11:30,1127,24829,9.7,2.19,46,54,50
2016/2/19 12:00,826,26020,9.67,2.24,46,55,50
2016/2/19 12:30,1008,31817,10.4,2.38,46,54,50
2016/2/19 13:00,942,22621,8.85,2.18,46,54,50
2016/2/19 13:30,880,27892,9.28,2.37,46,54,50
2016/2/19 14:00,874,24186,9.24,2.2,46,54,49
2016/2/19 14:30,849,26464,9.21,2.31,46,54,49
2016/2/19 15:00,762,25431,9.03,2.28,46,53,49
2016/2/19 15:30,804,30700,9.55,2.44,46,51,48
2016/2/19 16:00,830,31819,9.33,2.51,46,51,48
2016/2/19 16:30,791,27178,8.85,2.38,46,51,48
2016/2/19 17:00,750,24865,9.23,2.23,46,51,48
2016/2/19 17:30,721,26986,9.45,2.29,46,50,47
2016/2/19 18:00,691,24504,9.1,2.23,46,50,47
2016/2/19 18:30,690,24498,8.82,2.26,46,50,47
2016/2/19 19:00,687,28403,9.82,2.3,46,49,46
2016/2/19 19:30,709,27632,9.34,2.33,46,49,46
2016/2/19 20:00,675,33889,9.92,2.51,46,49,46
2016/2/19 20:30,627,33256,9.98,2.47,46,48,45
2016/2/19 21:00,603,28380,9.27,2.37,46,48,45
2016/2/19 21:30,661,30331,9.35,2.43,46,48,45
2016/2/19 22:00,621,31512,9.64,2.44,47,48,45
2016/2/19 22:30,577,32999,9.89,2.47,47,48,44
2016/2/19 23:00,592,27914,9.09,2.36,48,48,44
2016/2/19 23:30,480,31957,9.16,2.52,48,48,44
2016/2/20 0:00,519,26642,8.88,2.34,48,48,44
2016/2/20 0:30,450,30969,9.17,2.47,48,48,44
2016/2/20 1:00,506,24375,11.67,2.45,48,48,43
2016/2/20 1:30,528,26933,8.75,2.36,49,49,43
2016/2/20 2:00,564,33009,9.49,2.51,49,49,43
2016/2/20 2:30,456,23730,8.38,2.28,50,49,43
2016/2/20 3:00,460,25070,8.42,2.34,50,49,43
2016/2/20 3:30,470,29295,9.16,2.4,49,48,43
2016/2/20 4:00,470,29136,8.81,2.45,49,48,43
2016/2/20 4:30,483,28352,8.86,2.41,49,48,43
2016/2/20 5:00,510,24878,8.7,2.28,48,47,43
2016/2/20 5:30,409,24649,8.43,2.31,48,47,43
2016/2/20 6:00,396,23868,8.55,2.26,48,46,42
2016/2/20 6:30,494,26552,8.48,2.39,47,45,42
2016/2/20 7:00,519,31190,8.78,2.54,47,45,42
2016/2/20 7:30,451,27269,8.27,2.46,47,45,42
2016/2/20 8:00,439,30571,8.7,2.52,46,44,41
2016/2/20 8:30,378,31351,8.09,2.66,46,43,41
2016/2/20 9:00,388,30200,8.05,2.62,46,42,41
2016/2/20 9:30,433,28070,8.22,2.5,45,41,40
2016/2/20 10:00,409,30170,8.33,2.57,45,41,40
2016/2/20 10:30,376,28189,8.09,2.52,45,41,40
2016/2/20 11:00,905,33765,8.41,2.7,45,41,39
2016/2/20 11:30,657,28596,8.27,2.52,44,41,38
2016/2/20 12:00,668,27963,8.15,2.5,44,42,37
2016/2/20 12:30,626,29731,8.18,2.57,44,41,37
2016/2/20 13:00,313,28468,8.06,2.54,44,42,36
2016/2/20 13:30,878,29506,7.74,2.65,44,42,36
2016/2/20 14:00,461,27559,7.59,2.58,44,42,35
2016/2/20 14:30,879,26326,7.77,2.49,43,42,35
2016/2/20 15:00,317,31011,7.8,2.7,43,42,34
2016/2/20 15:30,396,27640,7.76,2.55,43,42,34
2016/2/20 16:00,381,30244,7.67,2.69,42,40,34
2016/2/20 16:30,324,25957,7.62,2.5,42,40,34
2016/2/20 17:00,290,30670,7.6,2.73,43,39,34
2016/2/20 17:30,258,25175,7.35,2.52,43,38,34
2016/2/20 18:00,253,27053,7.26,2.63,43,37,33
2016/2/20 18:30,237,25766,7.57,2.5,44,37,33
2016/2/20 19:00,309,27004,7.61,2.56,44,37,33
2016/2/20 19:30,272,26047,7.55,2.52,45,37,33
2016/2/20 20:00,337,24773,7.7,2.43,46,37,33
2016/2/20 20:30,576,27186,7.82,2.52,47,37,32
2016/2/20 21:00,977,24809,7.46,2.48,47,38,32
2016/2/20 21:30,430,28116,7.56,2.62,47,39,32
2016/2/20 22:00,875,25229,7.39,2.51,48,40,32
2016/2/20 22:30,593,27605,7.36,2.63,48,40,31
2016/2/20 23:00,260,24493,7.2,2.51,48,41,31
2016/2/20 23:30,893,26950,7.24,2.63,48,42,31
2016/2/21 0:00,894,27765,7.41,2.63,48,43,31
2016/2/21 0:30,995,26726,7.52,2.56,48,44,31
2016/2/21 1:00,971,26246,7.33,2.58,48,44,31
2016/2/21 1:30,309,27928,7.44,2.63,48,44,31
2016/2/21 2:00,585,26823,7.46,2.58,48,45,31
2016/2/21 2:30,329,22715,7.41,2.38,48,45,31
2016/2/21 3:00,547,27251,7.53,2.58,48,45,31
2016/2/21 3:30,438,23361,7.47,2.4,48,44,31
2016/2/21 4:00,703,26601,7.67,2.52,47,44,31
2016/2/21 4:30,794,23233,7.4,2.41,47,44,31
2016/2/21 5:00,652,21057,7.29,2.31,46,44,31
2016/2/21 5:30,757,22293,7.17,2.4,46,44,30
2016/2/21 6:00,323,25419,7.34,2.54,46,43,30
2016/2/21 6:30,503,23575,7.13,2.48,45,43,30
2016/2/21 7:00,271,23867,7.37,2.45,45,43,30
2016/2/21 7:30,833,29800,7.44,2.72,45,42,30
2016/2/21 8:00,429,30655,7.52,2.75,44,41,30
2016/2/21 8:30,485,27335,7.59,2.58,44,41,29
2016/2/21 9:00,289,32707,7.7,2.8,44,41,29
2016/2/21 9:30,459,31249,7.97,2.68,44,40,29
2016/2/21 10:00,307,29416,7.56,2.68,44,39,29
2016/2/21 10:30,454,31671,7.87,2.72,44,38,29
2016/2/21 11:00,507,28916,7.72,2.62,44,38,28
2016/2/21 11:30,380,31867,7.98,2.71,44,37,28
2016/2/21 12:00,768,27155,7.94,2.51,44,37,28
2016/2/21 12:30,365,32084,8.11,2.69,43,36,28
2016/2/21 13:00,741,28047,8.01,2.53,44,36,28
2016/2/21 13:30,695,29059,7.89,2.6,44,35,28
2016/2/21 14:00,597,27239,7.77,2.54,44,35,27
2016/2/21 14:30,411,34684,8.24,2.77,44,35,27
2016/2/21 15:00,871,24753,7.79,2.41,44,35,27
2016/2/21 15:30,118,27133,7.85,2.51,43,33,27
2016/2/21 16:00,137,28903,7.89,2.59,43,32,27
2016/2/21 16:30,120,26006,7.64,2.5,43,32,27
2016/2/21 17:00,117,23721,7.7,2.38,42,31,27
2016/2/21 17:30,101,23221,7.69,2.35,43,31,27
2016/2/21 18:00,123,26239,8.25,2.4,43,31,27
2016/2/21 18:30,117,24206,7.87,2.37,44,31,27
2016/2/21 19:00,140,22747,8.02,2.27,44,31,27
2016/2/21 19:30,143,24461,7.86,2.38,45,31,27
2016/2/21 20:00,147,20516,7.71,2.21,44,31,27
2016/2/21 20:30,147,24276,8.11,2.33,45,31,27
2016/2/21 21:00,115,19712,7.89,2.14,45,31,27
2016/2/21 21:30,152,19613,8.03,2.11,46,32,27
2016/2/21 22:00,148,17534,7.67,2.05,46,32,27
2016/2/21 22:30,138,20596,7.71,2.22,47,33,27
2016/2/21 23:00,170,21761,7.86,2.25,47,33,27
2016/2/21 23:30,184,20512,7.85,2.19,48,34,27
2016/2/22 0:00,240,20512,7.85,2.19,48,34,27
2016/2/22 0:30,283,19456,7.67,2.16,48,36,28
2016/2/22 1:00,345,20174,7.52,2.23,48,37,28
2016/2/22 1:30,351,21422,7.84,2.24,48,38,28
2016/2/22 2:00,368,21644,7.72,2.27,48,39,29
2016/2/22 2:30,343,22457,7.55,2.34,48,39,29
2016/2/22 3:00,291,19658,7.7,2.17,48,40,29
2016/2/22 3:30,289,18890,7.6,2.14,48,40,29
2016/2/22 4:00,335,21812,7.88,2.25,48,41,29
2016/2/22 4:30,314,18868,7.46,2.17,48,41,30
2016/2/22 5:00,467,22135,7.93,2.26,48,41,30
2016/2/22 5:30,472,19618,7.71,2.16,48,42,30
2016/2/22 6:00,431,22284,7.84,2.28,47,42,31
2016/2/22 6:30,542,20768,8,2.18,46,41,31
2016/2/22 7:00,603,20276,7.69,2.21,46,42,31
2016/2/22 7:30,711,20737,7.9,2.2,46,42,31
2016/2/22 8:00,803,21910,7.71,2.29,45,43,32
2016/2/22 8:30,793,20375,7.85,2.19,45,44,32
2016/2/22 9:00,854,21523,8.03,2.22,44,45,32
2016/2/22 9:30,911,17496,7.56,2.07,44,45,33
2016/2/22 10:00,1222,16689,7.68,2.01,44,46,33
2016/2/22 10:30,1394,19347,7.95,2.11,44,47,33
2016/2/22 11:00,1457,21570,8.08,2.2,44,49,34
2016/2/22 11:30,1444,17884,7.57,2.09,44,49,34
2016/2/22 12:00,1664,23844,7.9,2.35,44,50,34
2016/2/22 12:30,1695,22914,7.61,2.35,44,51,35
2016/2/22 13:00,1754,14103,9.79,2.76,44,53,35
2016/2/22 13:30,1932,24170,7.78,2.39,45,54,36
2016/2/22 14:00,1762,20633,7.69,2.22,44,54,36
2016/2/22 14:30,1777,21645,7.87,2.25,45,54,36
2016/2/22 15:00,1564,21490,7.55,2.29,44,53,36
2016/2/22 15:30,1612,21907,7.6,2.31,44,54,37
2016/2/22 16:00,1535,25992,7.86,2.46,44,54,37
2016/2/22 16:30,1366,24026,7.94,2.35,44,53,37
2016/2/22 17:00,1256,28893,8.19,2.53,44,54,37
2016/2/22 17:30,1345,29510,7.4,2.72,44,54,37
2016/2/22 18:00,1222,27917,7.36,2.65,44,53,37
2016/2/22 18:30,1334,30559,7.67,2.71,45,51,37
2016/2/22 19:00,1352,32768,7.95,2.75,45,51,37
2016/2/22 19:30,1360,27485,7.54,2.6,45,52,37
2016/2/22 20:00,1272,26148,7.79,2.48,46,54,38
2016/2/22 20:30,1271,27107,8.05,2.48,46,53,38
2016/2/22 21:00,1317,25871,7.9,2.45,47,53,38
2016/2/22 21:30,1430,27688,7.96,2.52,47,53,38
2016/2/22 22:00,1251,26598,7.93,2.48,48,54,39
2016/2/22 22:30,1239,24388,8.03,2.36,48,54,39
2016/2/22 23:00,1102,27279,8,2.49,48,54,39
2016/2/22 23:30,1018,29608,8.06,2.59,48,55,39
2016/2/23 0:00,1144,25405,7.98,2.41,48,56,39
2016/2/23 0:30,1110,27064,8.1,2.47,48,56,40
2016/2/23 1:00,1208,22286,7.92,2.27,48,57,40
2016/2/23 1:30,1201,26561,8.07,2.45,48,57,40
2016/2/23 2:00,1045,25873,8.09,2.41,48,57,41
2016/2/23 2:30,1062,27539,8.3,2.45,48,57,41
2016/2/23 3:00,1211,27280,8.2,2.46,48,56,41
2016/2/23 3:30,1123,24375,8.25,2.32,47,56,41
2016/2/23 4:00,1162,24524,8.14,2.34,47,56,41
2016/2/23 4:30,1049,21267,8.01,2.2,47,55,41
2016/2/23 5:00,913,24753,7.95,2.39,47,55,42
2016/2/23 5:30,1015,23814,7.86,2.35,46,55,42
2016/2/23 6:00,1049,21927,7.56,2.31,46,53,42
2016/2/23 6:30,1067,22307,7.58,2.33,46,53,42
2016/2/23 7:00,1072,37171,8.98,1.85,46,54,42
2016/2/23 7:30,1141,21486,7.58,2.29,46,53,42
2016/2/23 8:00,982,23188,7.65,2.36,46,53,42
2016/2/23 8:30,1024,20864,7.54,2.26,46,53,42
2016/2/23 9:00,925,22274,7.73,2.29,45,52,42
2016/2/23 9:30,939,19152,7.52,2.17,45,51,42
2016/2/23 10:00,883,10636,8.45,1.77,45,52,42
2016/2/23 10:30,944,21222,7.8,2.23,45,51,42
2016/2/23 11:00,819,21330,7.67,2.26,45,51,42
2016/2/23 11:30,837,22784,7.75,2.32,45,50,41
2016/2/23 12:00,871,23341,7.47,2.4,45,49,41
2016/2/23 12:30,962,21913,7.41,2.34,45,50,41
2016/2/23 13:00,951,24025,7.7,2.39,44,50,41
2016/2/23 13:30,802,23360,7.62,2.37,45,51,41
2016/2/23 14:00,823,35360,8.86,2.69,44,50,41
2016/2/23 14:30,830,23785,7.54,2.41,44,50,41
2016/2/23 15:00,832,23489,7.53,2.4,44,49,41
2016/2/23 15:30,873,23881,7.58,2.41,44,49,41
2016/2/23 16:00,843,22766,7.57,2.36,44,49,41
2016/2/23 16:30,733,30576,7.83,2.67,44,48,41
2016/2/23 17:00,707,22398,7.64,2.32,44,48,41
2016/2/23 17:30,716,27628,7.73,2.56,44,47,40
2016/2/23 18:00,732,27640,7.88,2.53,44,47,40
2016/2/23 18:30,790,30784,7.73,2.71,44,47,40
2016/2/23 19:00,869,19330,7.2,1.81,44,48,40
2016/2/23 19:30,800,30384,7.65,2.71,44,48,40
2016/2/23 20:00,679,12152,8,2.6,45,49,40
2016/2/23 20:30,721,24962,7.65,2.45,46,48,40
2016/2/23 21:00,721,25888,7.84,2.46,46,49,40
2016/2/23 21:30,854,26250,7.76,2.5,46,49,40
2016/2/23 22:00,891,24580,7.68,2.43,46,50,40
2016/2/23 22:30,784,23064,7.57,2.37,46,50,40
2016/2/23 23:00,731,21947,7.76,2.29,48,50,40
2016/2/23 23:30,692,24227,7.54,2.44,48,51,40
2016/2/24 0:00,795,26060,7.66,2.51,48,50,40
2016/2/24 0:30,831,28277,7.64,2.62,48,51,40
2016/2/24 1:00,780,12357,11.33,2.24,48,50,40
2016/2/24 1:30,733,25568,7.47,2.52,48,51,40
2016/2/24 2:00,592,26315,7.38,2.58,48,50,40
2016/2/24 2:30,666,24663,7.42,2.49,48,50,40
2016/2/24 3:00,675,25402,7.61,2.48,48,49,40
2016/2/24 3:30,752,24219,7.53,2.45,48,49,40
2016/2/24 4:00,742,24970,7.63,2.47,48,49,40
2016/2/24 4:30,674,26443,7.6,2.54,48,49,40
2016/2/24 5:00,629,25885,7.81,2.48,48,49,40
2016/2/24 5:30,672,26178,7.66,2.51,48,48,40
2016/2/24 6:00,696,23719,7.78,2.18,48,47,40
2016/2/24 6:30,739,28711,7.86,2.6,47,46,40
2016/2/24 7:00,731,31208,8.06,2.66,47,45,40
2016/2/24 7:30,724,32134,8.2,2.68,46,45,40
2016/2/24 8:00,635,32737,8.02,2.73,46,45,40
2016/2/24 8:30,715,32823,8.05,2.73,46,44,39
2016/2/24 9:00,705,40687,8.09,3.03,45,44,39
2016/2/24 9:30,825,48597,8.36,3.24,45,43,39
2016/2/24 10:00,817,41004,8.13,3.03,45,43,39
2016/2/24 10:30,768,37685,7.8,2.98,45,43,39
2016/2/24 11:00,729,35664,7.9,2.88,45,42,38
2016/2/24 11:30,757,39200,8.04,2.98,45,41,38
2016/2/24 12:00,784,33968,8.01,2.79,45,40,38
2016/2/24 12:30,874,37399,8.15,2.89,44,40,37
2016/2/24 13:00,848,41182,8.15,3.03,44,39,37
2016/2/24 13:30,810,35104,8.19,2.8,44,39,37
2016/2/24 14:00,838,42365,8.14,3.07,44,39,37
2016/2/24 14:30,916,39988,8.23,2.97,44,39,36
2016/2/24 15:00,979,26880,7.11,2.92,44,39,36
2016/2/24 15:30,1008,43896,8.27,3.11,44,38,36
2016/2/24 16:00,1013,36904,9.63,1.81,44,38,36
2016/2/24 16:30,992,35586,7.94,2.87,43,38,36
2016/2/24 17:00,981,34883,8.12,2.8,43,38,36
2016/2/24 17:30,912,40315,8.03,3.02,44,38,36
2016/2/24 18:00,987,38654,8.23,2.92,44,38,36
2016/2/24 18:30,1006,37733,8.43,2.84,44,38,35
2016/2/24 19:00,989,30012,7.84,2.65,44,38,35
2016/2/24 19:30,1030,32140,7.59,2.79,44,39,35
2016/2/24 20:00,1099,41310,8.14,3.03,44,39,35
2016/2/24 20:30,1002,32513,7.8,2.76,45,39,35
2016/2/24 21:00,1110,28518,7.6,2.63,46,39,35
2016/2/24 21:30,908,33105,8.08,2.74,46,39,35
2016/2/24 22:00,993,29439,8.06,2.58,47,40,35
2016/2/24 22:30,983,30251,7.79,2.67,47,40,35
2016/2/24 23:00,851,25630,7.69,2.48,47,40,35
2016/2/24 23:30,840,28547,7.58,2.64,47,41,35
2016/2/25 0:00,874,33798,7.96,2.79,48,41,34
2016/2/25 0:30,937,30232,7.85,2.66,48,40,34
2016/2/25 1:00,921,27240,7.73,2.54,48,41,34
2016/2/25 1:30,811,27348,7.62,2.57,47,40,34
2016/2/25 2:00,757,27759,7.94,2.52,47,41,34
2016/2/25 2:30,740,29353,8.14,2.55,47,41,35
2016/2/25 3:00,801,29769,7.88,2.63,47,41,35
2016/2/25 3:30,844,28700,8,2.55,46,41,35
2016/2/25 4:00,845,30071,8.01,2.61,46,40,34
2016/2/25 4:30,780,30623,7.89,2.66,46,40,34
2016/2/25 5:00,762,28839,7.91,2.58,46,40,34
2016/2/25 5:30,735,29129,7.65,2.64,46,39,34
2016/2/25 6:00,789,32622,8,2.72,46,39,34
2016/2/25 6:30,871,26015,7.59,2.51,45,38,34
2016/2/25 7:00,807,30296,7.74,2.68,45,38,34
2016/2/25 7:30,823,30758,7.74,2.7,45,38,34
2016/2/25 8:00,763,33861,7.97,2.78,44,37,34
2016/2/25 8:30,735,27142,7.72,2.54,44,37,33
2016/2/25 9:00,859,27560,7.5,2.6,44,37,33
2016/2/25 9:30,831,30569,7.97,2.64,44,37,33
2016/2/25 10:00,898,30311,7.81,2.66,44,37,33
2016/2/25 10:30,839,27068,7.53,2.57,44,37,33
2016/2/25 11:00,857,28066,7.64,2.59,44,37,33
2016/2/25 11:30,843,25354,7.57,2.48,44,37,33
2016/2/25 12:00,840,28215,7.77,2.58,44,37,33
2016/2/25 12:30,821,29586,7.65,2.66,44,37,33
2016/2/25 13:00,784,28486,7.76,2.59,44,37,33
2016/2/25 13:30,786,28079,7.49,2.63,44,37,33
2016/2/25 14:00,652,25217,9.21,1.76,44,38,33
2016/2/25 14:30,627,28236,7.79,2.57,44,38,33
2016/2/25 15:00,766,25994,7.51,2.53,43,38,33
2016/2/25 15:30,777,25547,7.61,2.49,43,38,33
2016/2/25 16:00,827,22523,7.36,2.38,43,38,33
2016/2/25 16:30,734,26827,7.55,2.56,43,38,33
2016/2/25 17:00,778,30463,7.81,2.67,43,38,33
2016/2/25 17:30,704,26860,7.67,2.53,42,38,33
2016/2/25 18:00,756,26985,7.66,2.54,43,38,32
2016/2/25 18:30,688,29982,7.48,2.72,43,38,32
2016/2/25 19:00,767,38764,9.28,1.93,44,38,32
2016/2/25 19:30,685,32544,7.71,2.77,44,39,32
2016/2/25 20:00,807,33394,7.67,2.82,44,39,32
2016/2/25 20:30,778,28696,7.46,2.67,44,41,33
2016/2/25 21:00,800,33251,7.74,2.8,45,43,33
2016/2/25 21:30,755,33763,7.62,2.85,46,45,34
2016/2/25 22:00,822,35260,7.87,2.86,46,47,34
2016/2/25 22:30,798,35485,7.76,2.89,46,49,34
2016/2/25 23:00,832,36014,7.86,2.89,47,50,35
2016/2/25 23:30,745,27946,7.57,2.61,48,50,35
2016/2/26 0:00,866,26452,7.62,2.52,48,52,35
2016/2/26 0:30,824,28113,7.68,2.59,48,53,36
2016/2/26 1:00,940,31943,7.71,2.76,48,53,36
2016/2/26 1:30,888,29619,7.63,2.67,48,54,36
2016/2/26 2:00,726,30819,7.63,2.72,48,54,37
2016/2/26 2:30,806,37372,7.8,2.96,48,55,37
2016/2/26 3:00,712,35243,7.85,2.86,48,55,37
2016/2/26 3:30,738,34957,7.6,2.91,48,55,38
2016/2/26 4:00,726,31605,7.47,2.8,48,55,38
2016/2/26 4:30,666,33745,7.56,2.87,48,55,38
2016/2/26 5:00,630,38277,7.75,3.01,48,54,38
2016/2/26 5:30,653,29552,10.31,1.68,48,54,39
2016/2/26 6:00,738,34077,7.54,2.9,47,52,39
2016/2/26 6:30,697,32293,7.34,2.86,47,51,38
2016/2/26 7:00,690,33279,7.48,2.87,47,51,39
2016/2/26 7:30,726,32337,7.42,2.84,46,52,39
2016/2/26 8:00,614,32582,7.49,2.84,46,51,39
2016/2/26 8:30,680,32009,7.44,2.83,46,50,39
2016/2/26 9:00,637,29225,7.4,2.71,46,49,39
2016/2/26 9:30,713,27222,7.21,2.66,46,48,39
2016/2/26 10:00,719,31821,7.62,2.78,46,48,38
2016/2/26 10:30,685,33796,7.63,2.86,46,48,38
2016/2/26 11:00,612,26803,7.49,2.57,46,47,38
2016/2/26 11:30,688,27322,7.54,2.59,46,48,38
2016/2/26 12:00,680,29038,7.46,2.69,46,47,38
2016/2/26 12:30,710,31845,7.4,2.83,46,47,38
2016/2/26 13:00,670,27304,7.51,2.6,46,47,38
2016/2/26 13:30,601,22359,7.42,2.37,46,47,38
2016/2/26 14:00,613,27373,7.52,2.6,46,47,38
2016/2/26 14:30,582,25814,7.59,2.51,46,46,38
2016/2/26 15:00,549,25509,7.87,2.44,46,46,38
2016/2/26 15:30,594,24318,7.72,2.41,46,46,38
2016/2/26 16:00,630,27138,7.76,2.54,46,46,38
2016/2/26 16:30,594,27324,7.78,2.56,46,45,38
2016/2/26 17:00,591,23094,7.62,2.37,46,45,38
2016/2/26 17:30,643,25046,7.83,2.43,46,45,38
2016/2/26 18:00,708,28710,7.58,2.65,46,44,37
2016/2/26 18:30,763,26576,7.83,2.51,46,44,37
2016/2/26 19:00,706,30009,7.84,2.68,46,44,37
2016/2/26 19:30,767,30539,7.55,2.75,46,44,37
2016/2/26 20:00,521,32267,7.68,2.8,47,45,37
2016/2/26 20:30,577,29120,7.48,2.7,48,45,37
2016/2/26 21:00,605,27674,7.53,2.61,48,45,37
2016/2/26 21:30,709,36429,7.82,2.96,48,45,37
2016/2/26 22:00,742,34278,7.78,2.87,49,45,37
2016/2/26 22:30,754,37615,7.84,2.98,50,45,37
2016/2/26 23:00,691,31954,7.72,2.78,50,46,37
2016/2/26 23:30,567,29724,7.88,2.64,50,47,37
2016/2/27 0:00,575,35895,7.85,2.91,51,47,37
2016/2/27 0:30,595,29529,7.94,2.63,51,47,38
2016/2/27 1:00,566,31868,7.89,2.74,51,47,38
2016/2/27 1:30,496,26503,7.75,2.53,50,48,38
2016/2/27 2:00,523,38492,8,2.96,50,48,38
2016/2/27 2:30,488,30683,7.66,2.73,51,48,38
2016/2/27 3:00,592,29995,7.65,2.7,50,48,38
2016/2/27 3:30,652,30593,7.66,2.73,50,47,38
2016/2/27 4:00,685,33991,7.86,2.83,50,47,38
2016/2/27 4:30,603,33184,7.92,2.77,49,46,38
2016/2/27 5:00,612,31183,7.67,2.75,48,46,38
2016/2/27 5:30,629,32899,7.84,2.79,48,46,38
2016/2/27 6:00,664,30272,7.95,2.65,48,45,38
2016/2/27 6:30,750,28305,7.82,2.59,48,44,38
2016/2/27 7:00,639,26513,7.82,2.51,47,44,38
2016/2/27 7:30,559,29627,7.87,2.64,47,44,38
2016/2/27 8:00,571,30942,7.89,2.69,46,44,38
2016/2/27 8:30,579,26943,7.64,2.56,46,44,38
2016/2/27 9:00,607,28989,7.77,2.63,46,43,38
2016/2/27 9:30,710,28060,8.03,2.54,46,42,38
2016/2/27 10:00,807,28242,7.86,2.58,46,42,38
2016/2/27 10:30,690,26641,7.69,2.54,46,42,37
2016/2/27 11:00,692,25389,7.65,2.48,46,41,37
2016/2/27 11:30,714,25131,7.74,2.45,46,41,37
2016/2/27 12:00,657,25342,7.56,2.5,46,40,37
2016/2/27 12:30,679,26440,7.64,2.53,45,39,36
2016/2/27 13:00,612,29496,7.71,2.66,45,39,36
2016/2/27 13:30,592,28080,7.65,2.6,45,39,36
2016/2/27 14:00,567,31625,7.65,2.77,45,39,36
2016/2/27 14:30,535,33379,7.91,2.78,45,39,36
2016/2/27 15:00,595,12736,11.92,1.81,45,39,36
2016/2/27 15:30,598,36576,7.86,2.92,45,39,36
2016/2/27 16:00,647,31075,7.59,2.75,45,38,35
2016/2/27 16:30,580,31372,7.92,2.69,44,38,35
2016/2/27 17:00,668,28533,7.87,2.58,45,38,35
2016/2/27 17:30,709,29725,7.88,2.63,45,38,35
2016/2/27 18:00,759,27008,7.78,2.52,45,38,35
2016/2/27 18:30,681,27039,7.73,2.53,46,38,34
2016/2/27 19:00,659,26754,7.51,2.57,46,38,34
2016/2/27 19:30,670,27474,7.71,2.55,46,38,34
2016/2/27 20:00,539,25699,7.69,2.48,46,39,34
2016/2/27 20:30,558,23671,7.54,2.41,48,39,34
2016/2/27 21:00,699,12973,7.98,2.19,48,39,34
2016/2/27 21:30,637,25066,7.56,2.47,48,39,34
2016/2/27 22:00,600,29181,7.74,2.63,48,39,34
2016/2/27 22:30,632,24366,7.48,2.45,48,39,34
2016/2/27 23:00,564,23766,7.6,2.4,49,40,34
2016/2/27 23:30,571,21463,7.54,2.29,49,40,34
2016/2/28 0:00,660,19805,7.26,2.25,49,40,34
2016/2/28 0:30,710,22592,7.64,2.33,49,40,34
2016/2/28 1:00,736,19463,7.57,2.17,49,41,34
2016/2/28 1:30,754,21854,7.49,2.32,50,41,34
2016/2/28 2:00,767,20013,7.33,2.25,50,42,34
2016/2/28 2:30,829,18804,7.27,2.19,50,42,35
2016/2/28 3:00,777,21588,7.36,2.33,50,42,35
2016/2/28 3:30,654,17695,7.08,2.16,50,43,35
2016/2/28 4:00,736,16615,7.16,2.08,50,43,35
2016/2/28 4:30,690,20391,7.56,2.22,50,43,35
2016/2/28 5:00,666,17910,7.3,2.13,50,43,35
2016/2/28 5:30,712,20551,7.4,2.26,49,42,35
2016/2/28 6:00,784,19015,7.39,2.18,49,41,35
2016/2/28 6:30,756,18077,7.22,2.15,48,40,35
2016/2/28 7:00,730,16369,8.91,1.6,48,40,35
2016/2/28 7:30,699,17620,7.13,2.14,48,39,35
2016/2/28 8:00,680,18479,7.13,2.2,47,39,35
2016/2/28 8:30,691,21078,7.17,2.34,46,38,34
2016/2/28 9:00,628,23286,7.29,2.43,46,37,34
2016/2/28 9:30,673,22162,7.02,2.43,46,37,34
2016/2/28 10:00,721,21517,7.2,2.35,46,36,34
2016/2/28 10:30,829,22477,7.29,2.39,46,36,34
2016/2/28 11:00,739,27504,7.36,2.63,45,35,34
2016/2/28 11:30,734,24546,7.19,2.52,44,35,33
2016/2/28 12:00,791,22209,8.49,1.82,44,34,33
2016/2/28 12:30,808,30836,7.46,2.76,44,34,33
2016/2/28 13:00,849,31423,7.53,2.77,44,34,33
2016/2/28 13:30,736,31138,7.43,2.78,44,34,32
2016/2/28 14:00,807,30126,7.52,2.72,44,34,32
2016/2/28 14:30,786,32096,7.69,2.76,44,33,32
2016/2/28 15:00,724,31297,7.61,2.74,44,33,32
2016/2/28 15:30,791,27413,7.46,2.6,44,33,32
2016/2/28 16:00,781,32017,7.77,2.74,44,32,32
2016/2/28 16:30,815,28581,7.88,2.57,43,32,31
2016/2/28 17:00,792,31947,7.82,2.73,43,32,31
2016/2/28 17:30,753,37089,7.82,2.94,43,32,31
2016/2/28 18:00,764,29276,7.74,2.63,43,32,31
2016/2/28 18:30,777,34661,7.92,2.82,44,32,31
2016/2/28 19:00,735,31107,8.06,2.64,44,32,31
2016/2/28 19:30,694,26414,7.93,2.46,45,33,30
2016/2/28 20:00,694,27394,7.89,2.51,46,33,30
2016/2/28 20:30,780,22770,7.67,2.33,47,34,30
2016/2/28 21:00,680,22427,7.55,2.33,47,34,30
2016/2/28 21:30,731,22896,7.67,2.33,48,35,30
2016/2/28 22:00,817,22825,7.57,2.35,48,35,31
